rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
31862,fhem,de,NA,NA,NA,NA,NA,NA,initial trust,fh em,4,2,1,NA,NA,NA,NA
31879,enu,kz,NA,NA,NA,NA,Evraziiskii nacional'nyi universitet im. L.N. Gumileva,NA,initial trust,en u,3,2,2,NA,NA,NA,NA
32236,siconelectric,ae,NA,NA,NA,NA,NA,NA,initial trust,si con electric,13,3,1,NA,NA,NA,NA
32264,allianznet,com.br,NA,2018-11-26T00:00:00Z,2007-09-03T00:00:00Z,2021-09-03T00:00:00Z,NA,BR,initial trust,allianz net,10,2,1,4806.490631664917,704.4906317127827,307.50936824387423,-396.9812634689085
32307,specplast,com.br,NA,2020-05-26T00:00:00Z,2008-05-13T00:00:00Z,2021-05-13T00:00:00Z,NA,BR,initial trust,spec p last,9,3,1,4553.490631664917,157.49063171278272,194.50936824387423,37.01873653109152
32309,trf4,jus.br,NA,2020-04-20T00:00:00Z,2008-03-06T00:00:00Z,NA,NA,BR,initial trust,trf 4,4,2,1,4621.490631664917,193.49063171278272,NA,NA
32373,godt,no,NA,2020-08-12T00:00:00Z,2013-02-13T00:00:00Z,NA,NA,NA,initial trust,godt,4,1,1,2816.4906316649167,79.49063171278272,NA,NA
32399,base64,image.de,NA,NA,NA,NA,NA,NA,initial trust,base 64,6,2,1,NA,NA,NA,NA
32433,luguniv,edu.ua,NA,NA,NA,NA,NA,NA,initial trust,lug univ,7,2,2,NA,NA,NA,NA
32502,aybu,edu.tr,NA,NA,2015-05-22T00:00:00Z,2021-05-21T00:00:00Z,NA,NA,initial trust,a y bu,4,3,1,1988.490631664917,NA,202.50936824387423,NA
33221,19216811,uno,NA,NA,NA,NA,NA,NA,initial trust,192 168 11,8,3,1,NA,NA,NA,NA
33280,mst,edu,NA,NA,NA,NA,NA,NA,initial trust,mst,3,1,1,NA,NA,NA,NA
33436,autodesk,com.br,NA,2020-09-18T00:00:00Z,1998-09-23T00:00:00Z,2021-09-23T00:00:00Z,NA,BR,initial trust,autodesk,8,1,1,8073.490631664917,42.490631712782715,327.50936824387423,285.0187365310915
33438,inep,gov.br,NA,2020-05-05T00:00:00Z,1995-06-07T00:00:00Z,NA,NA,BR,initial trust,in ep,4,2,1,9277.490631664918,178.49063171278272,NA,NA
33465,mup,hr,NA,2020-04-06T22:00:00Z,1996-12-04T23:00:00Z,2021-04-06T22:00:00Z,NA,NA,initial trust,m up,3,2,2,8730.532298331584,206.57396504611606,158.4260349105409,-48.147930135575166
33599,alphalete,eu,NA,NA,NA,NA,NA,NA,initial trust,alpha le te,9,3,1,NA,NA,NA,NA
33603,autoteile,schwarz.de,NA,NA,NA,NA,NA,NA,initial trust,autoteile,9,1,1,NA,NA,NA,NA
33606,bike24,de,NA,NA,NA,NA,NA,NA,initial trust,bike 24,6,2,1,NA,NA,NA,NA
33639,flirtvz,de,NA,NA,NA,NA,NA,NA,initial trust,flirt v z,7,3,1,NA,NA,NA,NA
33654,hochschulforumdigitalisierung,de,NA,NA,NA,NA,NA,NA,initial trust,hoc hs chu l forum digitali sie rung,29,8,1,NA,NA,NA,NA
33655,hoehenrausch,de,NA,NA,NA,NA,NA,NA,initial trust,hoe hen rau sch,12,4,1,NA,NA,NA,NA
33667,jaguar,de,NA,NA,NA,NA,NA,NA,initial trust,jaguar,6,1,1,NA,NA,NA,NA
33684,mrs,muenchen.de,NA,NA,NA,NA,NA,NA,initial trust,mrs,3,1,1,NA,NA,NA,NA
33688,ostsaechsische,sparkasse-dresden.de,NA,NA,NA,NA,NA,NA,initial trust,ost sae chs is che,14,5,1,NA,NA,NA,NA
33693,physio,stollberg.de,NA,NA,NA,NA,NA,NA,initial trust,ph y si o,6,4,1,NA,NA,NA,NA
33707,sparda,sw.de,NA,NA,NA,NA,NA,NA,initial trust,spar da,6,2,1,NA,NA,NA,NA
33715,sskm,de,NA,NA,NA,NA,NA,NA,initial trust,ssk m,4,2,1,NA,NA,NA,NA
33730,voba,mg.de,NA,NA,NA,NA,NA,NA,initial trust,v oba,4,2,1,NA,NA,NA,NA
34014,iu,edu.sa,NA,NA,NA,NA,NA,NA,initial trust,iu,2,1,3,NA,NA,NA,NA
34217,cidadelalitoral,com.br,NA,2020-05-06T00:00:00Z,2019-05-30T00:00:00Z,2023-05-30T00:00:00Z,NA,BR,initial trust,cidade la litoral,15,3,1,519.4906316649169,177.49063171278272,941.5093682438742,764.0187365310915
34223,faculdadesmaringa,br,NA,2017-10-17T00:00:00Z,1998-02-09T00:00:00Z,NA,NA,BR,initial trust,faculdade sma ring a,17,4,1,8299.490631664918,1109.4906317127827,NA,NA
34225,flycenterweb,com.br,NA,2020-09-02T00:00:00Z,2005-09-30T00:00:00Z,2021-09-30T00:00:00Z,NA,BR,initial trust,fly center web,12,3,1,5509.490631664917,58.490631712782715,334.50936824387423,276.0187365310915
34247,pa4,com.br,NA,2019-09-20T00:00:00Z,2014-10-17T00:00:00Z,2021-10-17T00:00:00Z,NA,BR,initial trust,pa 4,3,2,1,2205.4906316649167,406.4906317127827,351.50936824387423,-54.98126346890848
34257,portalwebdiligencia,com.br,NA,2020-08-19T00:00:00Z,2013-08-23T00:00:00Z,2021-08-23T00:00:00Z,NA,BR,initial trust,portal web di lig en cia,19,6,1,2625.4906316649167,72.49063171278272,296.50936824387423,224.01873653109152
34283,valuegaia,com.br,NA,2020-06-19T00:00:00Z,2008-07-10T00:00:00Z,2022-07-10T00:00:00Z,NA,BR,initial trust,value gaia,9,2,1,4495.490631664917,133.49063171278272,617.5093682438742,484.01873653109146
34679,1divx,uno,NA,NA,NA,NA,NA,NA,initial trust,1 divx,5,2,1,NA,NA,NA,NA
35143,uni,bremen.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
35456,ivc,edu,NA,NA,NA,NA,NA,NA,initial trust,i vc,3,2,1,NA,NA,NA,NA
35600,jodies,de,NA,NA,NA,NA,NA,NA,initial trust,jodi es,6,2,1,NA,NA,NA,NA
35863,ri,gov,NA,NA,NA,NA,NA,NA,initial trust,ri,2,1,1,NA,NA,NA,NA
36707,votetexas,gov,NA,NA,NA,NA,NA,NA,initial trust,vote texas,9,2,1,NA,NA,NA,NA
36953,zoly,com.br,NA,2018-11-17T00:00:00Z,2016-12-14T00:00:00Z,2020-12-14T00:00:00Z,NA,BR,initial trust,zo ly,4,2,1,1416.490631664917,713.4906317127827,44.50936824387422,-668.9812634689085
36994,uiuc,edu,NA,NA,NA,NA,NA,NA,initial trust,ui uc,4,2,1,NA,NA,NA,NA
37127,lecker,de,NA,NA,NA,NA,NA,NA,initial trust,lecker,6,1,1,NA,NA,NA,NA
37310,inside,digital.de,NA,NA,NA,NA,NA,NA,initial trust,inside,6,1,1,NA,NA,NA,NA
37453,log,com.tr,NA,NA,2008-02-06T00:00:00Z,2024-02-05T00:00:00Z,NA,NA,initial trust,log,3,1,1,4650.490631664917,NA,1192.5093682438742,NA
37476,home24,de,NA,NA,NA,NA,NA,NA,initial trust,home 24,6,2,1,NA,NA,NA,NA
37763,hackthebox,eu,NA,NA,NA,NA,NA,NA,initial trust,hack the box,10,3,1,NA,NA,NA,NA
37828,assurantclaims,com.br,NA,2020-08-25T00:00:00Z,2019-08-27T00:00:00Z,2021-08-27T00:00:00Z,NA,BR,initial trust,as su rant claims,14,4,1,430.49063166491686,66.49063171278272,300.50936824387423,234.01873653109152
37830,autodon,com.br,NA,2017-03-20T00:00:00Z,2008-06-26T00:00:00Z,2021-06-26T00:00:00Z,NA,BR,initial trust,auto don,7,2,1,4509.490631664917,1320.4906317127827,238.50936824387423,-1081.9812634689085
37839,brasindice,com.br,NA,2019-01-18T00:00:00Z,2000-01-18T00:00:00Z,2021-01-18T00:00:00Z,NA,BR,initial trust,bras indice,10,2,1,7591.490631664917,651.4906317127827,79.50936824387422,-571.9812634689085
37844,carrosnaserra,com.br,NA,2019-11-12T00:00:00Z,2004-11-10T00:00:00Z,2020-11-10T00:00:00Z,NA,BR,initial trust,carros na serra,13,3,1,5833.490631664917,353.4906317127827,10.509368243874222,-342.9812634689085
37861,ediesales,com.br,NA,2017-10-21T00:00:00Z,2007-04-26T00:00:00Z,2023-04-26T00:00:00Z,NA,BR,initial trust,edie sales,9,2,1,4936.490631664917,1105.4906317127827,907.5093682438742,-197.98126346890854
37867,epson,com.br,NA,2020-06-03T00:00:00Z,1996-07-04T00:00:00Z,2022-07-04T00:00:00Z,NA,BR,initial trust,epson,5,1,1,8884.490631664918,149.49063171278272,611.5093682438742,462.01873653109146
37881,invoicy,com.br,NA,2019-06-14T00:00:00Z,2013-07-12T00:00:00Z,2021-07-12T00:00:00Z,NA,BR,initial trust,in vo icy,7,3,1,2667.4906316649167,504.4906317127827,254.50936824387423,-249.98126346890848
37891,medicinanet,com.br,NA,2020-07-08T00:00:00Z,2007-07-04T00:00:00Z,2021-07-04T00:00:00Z,NA,BR,initial trust,medicina net,11,2,1,4867.490631664917,114.49063171278272,246.50936824387423,132.01873653109152
37894,minimundi,com.br,NA,2017-07-10T00:00:00Z,2009-08-31T00:00:00Z,2022-08-31T00:00:00Z,NA,BR,initial trust,mini mundi,9,2,1,4078.4906316649167,1208.4906317127827,669.5093682438742,-538.9812634689085
37896,mprs,mp.br,NA,2019-08-21T00:00:00Z,2013-04-16T00:00:00Z,NA,NA,BR,initial trust,mp rs,4,2,1,2754.4906316649167,436.4906317127827,NA,NA
37911,provafacilnaweb,com.br,NA,2019-02-06T00:00:00Z,2014-11-10T00:00:00Z,2021-11-10T00:00:00Z,NA,BR,initial trust,prova facil na web,15,4,1,2181.4906316649167,632.4906317127827,375.50936824387423,-256.9812634689085
37930,sicoobnet,com.br,NA,2018-12-01T00:00:00Z,2003-05-08T00:00:00Z,2027-05-08T00:00:00Z,NA,BR,initial trust,si coo bnet,9,3,1,6385.490631664917,699.4906317127827,2380.509368243874,1681.0187365310915
37934,sorille,com.br,NA,2020-09-10T00:00:00Z,2018-09-26T00:00:00Z,2021-09-26T00:00:00Z,NA,BR,initial trust,sor il le,7,3,1,765.4906316649169,50.490631712782715,330.50936824387423,280.0187365310915
37941,textosputos,com.br,NA,2019-04-09T00:00:00Z,2017-04-19T00:00:00Z,2021-04-19T00:00:00Z,NA,BR,initial trust,textos put os,11,3,1,1290.490631664917,570.4906317127827,170.50936824387423,-399.9812634689085
38374,mtsac,edu,NA,NA,NA,NA,NA,NA,initial trust,mt sac,5,2,1,NA,NA,NA,NA
38642,arsu,kz,NA,NA,NA,NA,Aktyubinskiy Regionalnyy Gosudarstvennyy Universitet imeni K.Zhubanova,NA,initial trust,ars u,4,2,3,NA,NA,NA,NA
38877,foerdermaterialien,de,NA,NA,NA,NA,NA,NA,initial trust,fo er der material i en,18,6,1,NA,NA,NA,NA
39255,grants,gov,NA,NA,NA,NA,NA,NA,initial trust,grants,6,1,1,NA,NA,NA,NA
39606,antikoerperchen,de,NA,NA,NA,NA,NA,NA,initial trust,antik o er per chen,15,5,1,NA,NA,NA,NA
39618,bank11victor,de,NA,NA,NA,NA,NA,NA,initial trust,bank 11 victor,12,3,1,NA,NA,NA,NA
39626,boerse,de,NA,NA,NA,NA,NA,NA,initial trust,boer se,6,2,1,NA,NA,NA,NA
39639,comp,pro.de,NA,NA,NA,NA,NA,NA,initial trust,comp,4,1,1,NA,NA,NA,NA
39652,die,raptoren.de,NA,NA,NA,NA,NA,NA,initial trust,die,3,1,1,NA,NA,NA,NA
39682,geomin,de,NA,NA,NA,NA,NA,NA,initial trust,geo min,6,2,1,NA,NA,NA,NA
39706,insuedthueringen,de,NA,NA,NA,NA,NA,NA,initial trust,in su ed thue ring en,16,6,1,NA,NA,NA,NA
39735,mittelhessen,de,NA,NA,NA,NA,NA,NA,initial trust,mitt el hessen,12,3,1,NA,NA,NA,NA
39736,moy,is,NA,NA,2019-11-08T00:00:00Z,2022-11-08T00:00:00Z,NA,NA,initial trust,moy,3,1,4,357.49063166491686,NA,738.5093682438742,NA
39771,rvb,donauwoerth.de,NA,NA,NA,NA,NA,NA,initial trust,rv b,3,2,1,NA,NA,NA,NA
39783,sparkasse,nordhorn.de,NA,NA,NA,NA,NA,NA,initial trust,sparkasse,9,1,1,NA,NA,NA,NA
39787,spk,dlg-noe.de,NA,NA,NA,NA,NA,NA,initial trust,sp k,3,2,1,NA,NA,NA,NA
39791,stadtwerke,wt.de,NA,NA,NA,NA,NA,NA,initial trust,stadtwerke,10,1,1,NA,NA,NA,NA
39821,volksbank,koeln-bonn.de,NA,NA,NA,NA,NA,NA,initial trust,volk s bank,9,3,1,NA,NA,NA,NA
39828,warnhoff,catering.de,NA,NA,NA,NA,NA,NA,initial trust,warn hoff,8,2,1,NA,NA,NA,NA
40580,efootwear,eu,NA,NA,NA,NA,NA,NA,initial trust,e footwear,9,2,1,NA,NA,NA,NA
40806,houstontx,gov,NA,NA,NA,NA,NA,NA,initial trust,houston tx,9,2,1,NA,NA,NA,NA
41444,bpo,sage.de,NA,NA,NA,NA,NA,NA,initial trust,bpo,3,1,1,NA,NA,NA,NA
41942,ecfr,gov,NA,NA,NA,NA,NA,NA,initial trust,e cfr,4,2,1,NA,NA,NA,NA
41951,nhtsa,gov,NA,NA,NA,NA,NA,NA,initial trust,nhtsa,5,1,1,NA,NA,NA,NA
42215,gsb,gov.tr,NA,NA,2011-08-25T00:00:00Z,2021-08-24T00:00:00Z,NA,NA,initial trust,g sb,3,2,1,3354.4906316649167,NA,297.50936824387423,NA
42661,kongessloejd,dk,NA,NA,2014-02-23T00:00:00Z,2021-02-28T00:00:00Z,NA,NA,initial trust,kong es slo e jd,12,5,2,2441.4906316649167,NA,120.50936824387422,NA
43096,tntech,edu,NA,NA,NA,NA,NA,NA,initial trust,tn tech,6,2,1,NA,NA,NA,NA
43441,conti,de,NA,NA,NA,NA,NA,NA,initial trust,conti,5,1,1,NA,NA,NA,NA
43495,alterdata,com.br,NA,2020-07-04T00:00:00Z,1997-07-15T00:00:00Z,2030-07-15T00:00:00Z,NA,BR,initial trust,alter data,9,2,1,8508.490631664918,118.49063171278272,3544.509368243874,3426.0187365310912
43518,brindedobem,com.br,NA,2020-01-11T00:00:00Z,2012-03-16T00:00:00Z,2022-03-16T00:00:00Z,NA,BR,initial trust,brin de do bem,11,4,1,3150.4906316649167,293.4906317127827,501.50936824387423,208.01873653109152
43524,clickbus,com.br,NA,2018-12-15T00:00:00Z,2011-12-22T00:00:00Z,2020-12-22T00:00:00Z,NA,BR,initial trust,click bus,8,2,1,3235.4906316649167,685.4906317127827,52.50936824387422,-632.9812634689085
43578,impactotran,com.br,NA,2019-11-14T00:00:00Z,2010-12-14T00:00:00Z,2023-12-14T00:00:00Z,NA,BR,initial trust,impacto tran,11,2,1,3608.4906316649167,351.4906317127827,1139.5093682438742,788.0187365310915
43596,linguee,com.br,NA,2020-06-08T00:00:00Z,2010-06-21T00:00:00Z,2021-06-21T00:00:00Z,NA,BR,initial trust,lingue e,7,2,1,3784.4906316649167,144.49063171278272,233.50936824387423,89.01873653109152
43598,lojadocafe,com.br,NA,2020-10-13T00:00:00Z,2019-05-19T00:00:00Z,2022-05-19T00:00:00Z,NA,BR,initial trust,loja do cafe,10,3,1,530.4906316649169,17.490631712782715,565.5093682438742,548.0187365310915
43602,mackenzie,br,NA,2012-07-27T00:00:00Z,1995-11-13T00:00:00Z,NA,NA,BR,initial trust,mackenzie,9,1,1,9118.490631664918,3017.4906317127825,NA,NA
43619,modern,com.br,NA,2019-11-04T00:00:00Z,2010-11-18T00:00:00Z,2029-11-18T00:00:00Z,NA,BR,initial trust,modern,6,1,1,3634.4906316649167,361.4906317127827,3305.509368243874,2944.0187365310912
43635,orquestrabpm,com.br,NA,2020-09-30T00:00:00Z,2009-11-16T00:00:00Z,2024-11-16T00:00:00Z,NA,BR,initial trust,orquestra bpm,12,2,1,4001.4906316649167,30.490631712782715,1477.5093682438742,1447.0187365310915
43662,regiaonews,com.br,NA,2020-08-17T00:00:00Z,2008-10-21T00:00:00Z,2022-10-21T00:00:00Z,NA,BR,initial trust,regia o news,10,3,1,4392.490631664917,74.49063171278272,720.5093682438742,646.0187365310915
43663,reidoshds,com.br,NA,2020-04-01T00:00:00Z,2013-04-24T00:00:00Z,2021-04-24T00:00:00Z,NA,BR,initial trust,rei dosh ds,9,3,1,2746.4906316649167,212.49063171278272,175.50936824387423,-36.98126346890848
43707,ufma,br,NA,2015-08-13T00:00:00Z,NA,NA,NA,BR,initial trust,ufm a,4,2,1,NA,1905.4906317127827,NA,NA
43710,unidas,com.br,NA,2020-10-16T00:00:00Z,1997-03-05T00:00:00Z,2024-03-05T00:00:00Z,NA,BR,initial trust,unidas,6,1,1,8640.490631664918,14.490631712782713,1221.5093682438742,1207.0187365310915
43714,v9vitoriosa,com.br,NA,2019-06-20T00:00:00Z,2016-06-10T00:00:00Z,2022-06-10T00:00:00Z,NA,BR,initial trust,v 9 vitor ios a,11,5,1,1603.490631664917,498.4906317127827,587.5093682438742,89.01873653109146
43722,vw,com.br,NA,2016-03-24T00:00:00Z,1997-04-10T00:00:00Z,2026-04-10T00:00:00Z,NA,BR,initial trust,vw,2,1,1,8604.490631664918,1681.4906317127827,1987.5093682438742,306.01873653109146
44089,xxl,no,NA,2020-04-26T00:00:00Z,2000-04-26T00:00:00Z,NA,NA,NA,initial trust,xxl,3,1,1,7492.490631664917,187.49063171278272,NA,NA
44110,sat1,de,NA,NA,NA,NA,NA,NA,initial trust,sat 1,4,2,1,NA,NA,NA,NA
44125,bridgestone,eu,NA,NA,NA,NA,NA,NA,initial trust,bridgestone,11,1,2,NA,NA,NA,NA
44545,defterbeyan,gov.tr,NA,NA,2017-09-13T00:00:00Z,2021-09-12T00:00:00Z,NA,NA,initial trust,def ter be yan,11,4,1,1143.490631664917,NA,316.50936824387423,NA
44685,shelly,support.eu,NA,NA,NA,NA,NA,NA,initial trust,shelly,6,1,1,NA,NA,NA,NA
44734,emu,edu.tr,NA,NA,2002-12-30T00:00:00Z,2020-12-29T00:00:00Z,NA,NA,initial trust,emu,3,1,1,6514.490631664917,NA,59.50936824387422,NA
44763,poimel,name,NA,NA,NA,NA,NA,NA,initial trust,poi mel,6,2,1,NA,NA,NA,NA
44780,slider,kz,NA,NA,NA,NA,"ТОО ""TainVert Group""",NA,initial trust,slider,6,1,3,NA,NA,NA,NA
44873,the123movies,eu,NA,NA,NA,NA,NA,NA,initial trust,the 123 movies,12,3,1,NA,NA,NA,NA
44953,westcoastuniversity,edu,NA,NA,NA,NA,NA,NA,initial trust,westcoast university,19,2,1,NA,NA,NA,NA
45181,3d,druck-community.de,NA,NA,NA,NA,NA,NA,initial trust,3d,2,1,1,NA,NA,NA,NA
45241,eursap,eu,NA,NA,NA,NA,NA,NA,initial trust,eur sap,6,2,1,NA,NA,NA,NA
45253,waz,de,NA,NA,NA,NA,NA,NA,initial trust,waz,3,1,1,NA,NA,NA,NA
45510,il,gov,NA,NA,NA,NA,NA,NA,initial trust,il,2,1,1,NA,NA,NA,NA
45525,atribuna,com.br,NA,2019-12-17T00:00:00Z,1995-08-21T00:00:00Z,2021-01-01T00:00:00Z,NA,BR,initial trust,a tribuna,8,2,1,9202.490631664918,318.4906317127827,62.50936824387422,-255.98126346890848
45795,tamucc,edu,NA,NA,NA,NA,NA,NA,initial trust,tamu cc,6,2,1,NA,NA,NA,NA
46179,stetson,edu,NA,NA,NA,NA,NA,NA,initial trust,st et son,7,3,1,NA,NA,NA,NA
46240,snl,no,NA,2020-07-24T00:00:00Z,2015-08-22T00:00:00Z,NA,NA,NA,initial trust,snl,3,1,1,1896.490631664917,98.49063171278272,NA,NA
46453,inonu,edu.tr,NA,NA,1997-12-11T00:00:00Z,2021-01-01T00:00:00Z,NA,NA,initial trust,in onu,5,2,1,8359.490631664918,NA,62.50936824387422,NA
46926,accesstra,de,NA,NA,NA,NA,NA,NA,initial trust,access tra,9,2,1,NA,NA,NA,NA
47009,mobiflip,de,NA,NA,NA,NA,NA,NA,initial trust,mobi flip,8,2,1,NA,NA,NA,NA
47017,sang,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,sang,4,1,3,NA,NA,NA,NA
47233,dtcc,edu,NA,NA,NA,NA,NA,NA,initial trust,dt cc,4,2,1,NA,NA,NA,NA
47287,porta,de,NA,NA,NA,NA,NA,NA,initial trust,porta,5,1,1,NA,NA,NA,NA
47344,filamentworld,de,NA,NA,NA,NA,NA,NA,initial trust,fi lament world,13,3,1,NA,NA,NA,NA
47804,eco,wheel.de,NA,NA,NA,NA,NA,NA,initial trust,eco,3,1,1,NA,NA,NA,NA
48165,marutschke,eu,NA,NA,NA,NA,NA,NA,initial trust,mar ut sch ke,10,4,1,NA,NA,NA,NA
48680,e,recht24.de,NA,NA,NA,NA,NA,NA,initial trust,e,1,1,1,NA,NA,NA,NA
48729,nordbayern,de,NA,NA,NA,NA,NA,NA,initial trust,nord bayern,10,2,1,NA,NA,NA,NA
49402,trade,gov,NA,NA,NA,NA,NA,NA,initial trust,trade,5,1,1,NA,NA,NA,NA
49441,ifrs,edu.br,NA,2020-02-04T00:00:00Z,2009-01-13T00:00:00Z,NA,NA,BR,initial trust,if rs,4,2,1,4308.490631664917,269.4906317127827,NA,NA
49787,diveiac,de,NA,NA,NA,NA,NA,NA,initial trust,dive i ac,7,3,1,NA,NA,NA,NA
49857,hobby,guensel.de,NA,NA,NA,NA,NA,NA,initial trust,hobby,5,1,1,NA,NA,NA,NA
50311,nyidanmark,dk,NA,NA,2001-09-11T00:00:00Z,2021-09-30T00:00:00Z,NA,NA,initial trust,nyi danmark,10,2,2,6989.490631664917,NA,334.50936824387423,NA
50508,bestrecruiters,eu,NA,NA,NA,NA,NA,NA,initial trust,best recruiters,14,2,1,NA,NA,NA,NA
50549,land,oberoesterreich.gv.at,NA,2016-04-04T15:16:19Z,NA,NA,Land Oberoesterreich,Austria,initial trust,land,4,1,1,NA,1669.854300694264,NA,NA
50603,unsere,grundrechte.de,NA,NA,NA,NA,NA,NA,initial trust,unsere,6,1,1,NA,NA,NA,NA
50717,bpb,de,NA,NA,NA,NA,NA,NA,initial trust,bp b,3,2,1,NA,NA,NA,NA
51183,abendblatt,de,NA,NA,NA,NA,NA,NA,initial trust,abendblatt,10,1,1,NA,NA,NA,NA
51195,akku,haug.de,NA,NA,NA,NA,NA,NA,initial trust,akku,4,1,1,NA,NA,NA,NA
51196,albamoda,de,NA,NA,NA,NA,NA,NA,initial trust,alba moda,8,2,1,NA,NA,NA,NA
51211,amreg,de,NA,NA,NA,NA,NA,NA,initial trust,am reg,5,2,1,NA,NA,NA,NA
51216,antenneduesseldorf,de,NA,NA,NA,NA,NA,NA,initial trust,antenne duesseldorf,18,2,1,NA,NA,NA,NA
51221,arcinsys,de,NA,NA,NA,NA,NA,NA,initial trust,arc in sys,8,3,1,NA,NA,NA,NA
51231,babyartikel,de,NA,NA,NA,NA,NA,NA,initial trust,baby artikel,11,2,1,NA,NA,NA,NA
51254,bfv,de,NA,NA,NA,NA,NA,NA,initial trust,bf v,3,2,1,NA,NA,NA,NA
51256,bikersonly,shop.de,NA,NA,NA,NA,NA,NA,initial trust,bikers only,10,2,1,NA,NA,NA,NA
51267,bmjv,de,NA,NA,NA,NA,NA,NA,initial trust,bmj v,4,2,1,NA,NA,NA,NA
51271,bobblume,de,NA,NA,NA,NA,NA,NA,initial trust,bob blume,8,2,1,NA,NA,NA,NA
51303,case,tester.de,NA,NA,NA,NA,NA,NA,initial trust,case,4,1,1,NA,NA,NA,NA
51315,cm,gartendesign.de,NA,NA,NA,NA,NA,NA,initial trust,cm,2,1,1,NA,NA,NA,NA
51340,dcjack,de,NA,NA,NA,NA,NA,NA,initial trust,dc jack,6,2,1,NA,NA,NA,NA
51352,deutschedirigentenakademie,de,NA,NA,NA,NA,NA,NA,initial trust,deutsche diri gent en akademie,26,5,1,NA,NA,NA,NA
51359,die,de,NA,NA,NA,NA,NA,NA,initial trust,die,3,1,1,NA,NA,NA,NA
51363,dlrg,de,NA,NA,NA,NA,NA,NA,initial trust,dl rg,4,2,1,NA,NA,NA,NA
51376,drk,de,NA,NA,NA,NA,NA,NA,initial trust,dr k,3,2,1,NA,NA,NA,NA
51377,druckerpatronen,de,NA,NA,NA,NA,NA,NA,initial trust,druckerpatronen,15,1,1,NA,NA,NA,NA
51399,elringklinger,de,NA,NA,NA,NA,NA,NA,initial trust,el ring k linger,13,4,1,NA,NA,NA,NA
51407,envivas,de,NA,NA,NA,NA,NA,NA,initial trust,en vivas,7,2,1,NA,NA,NA,NA
51410,erlangen,de,NA,NA,NA,NA,NA,NA,initial trust,erlangen,8,1,1,NA,NA,NA,NA
51428,fcenergie,de,NA,NA,NA,NA,NA,NA,initial trust,fc energie,9,2,1,NA,NA,NA,NA
51446,flixtrain,de,NA,NA,NA,NA,NA,NA,initial trust,flix train,9,2,1,NA,NA,NA,NA
51484,go2automation,de,NA,NA,NA,NA,NA,NA,initial trust,go 2 automation,13,3,1,NA,NA,NA,NA
51506,haus,de,NA,NA,NA,NA,NA,NA,initial trust,haus,4,1,1,NA,NA,NA,NA
51517,heimhelden,de,NA,NA,NA,NA,NA,NA,initial trust,heim helden,10,2,1,NA,NA,NA,NA
51518,heizoel24,de,NA,NA,NA,NA,NA,NA,initial trust,he i zo el 24,9,5,1,NA,NA,NA,NA
51520,helles,koepfchen.de,NA,NA,NA,NA,NA,NA,initial trust,hell es,6,2,1,NA,NA,NA,NA
51547,ihre,kfz-zulasserin.de,NA,NA,NA,NA,NA,NA,initial trust,ihre,4,1,1,NA,NA,NA,NA
51599,korodrogerie,de,NA,NA,NA,NA,NA,NA,initial trust,k oro drogerie,12,3,1,NA,NA,NA,NA
51603,kripahle,online.de,NA,NA,NA,NA,NA,NA,initial trust,kr ip ah le,8,4,1,NA,NA,NA,NA
51617,lbb,de,NA,NA,NA,NA,NA,NA,initial trust,l bb,3,2,1,NA,NA,NA,NA
51629,lindner,de,NA,NA,NA,NA,NA,NA,initial trust,lind ner,7,2,1,NA,NA,NA,NA
51647,magclub,de,NA,NA,NA,NA,NA,NA,initial trust,mag club,7,2,1,NA,NA,NA,NA
51653,marktkueche,de,NA,NA,NA,NA,NA,NA,initial trust,markt kue che,11,3,1,NA,NA,NA,NA
51686,mufa,de,NA,NA,NA,NA,NA,NA,initial trust,mu fa,4,2,1,NA,NA,NA,NA
51710,o2business,de,NA,NA,NA,NA,NA,NA,initial trust,o2 business,10,2,1,NA,NA,NA,NA
51734,payback,panel.de,NA,NA,NA,NA,NA,NA,initial trust,pay back,7,2,1,NA,NA,NA,NA
51747,philipmaas,de,NA,NA,NA,NA,NA,NA,initial trust,philip maas,10,2,1,NA,NA,NA,NA
51785,quame,de,NA,NA,NA,NA,NA,NA,initial trust,qua me,5,2,1,NA,NA,NA,NA
51786,raiba,suedhardt.de,NA,NA,NA,NA,NA,NA,initial trust,rai ba,5,2,1,NA,NA,NA,NA
51800,reifenstyle,de,NA,NA,NA,NA,NA,NA,initial trust,reifen style,11,2,1,NA,NA,NA,NA
51804,repone,de,NA,NA,NA,NA,NA,NA,initial trust,rep one,6,2,1,NA,NA,NA,NA
51806,revolutionrace,de,NA,NA,NA,NA,NA,NA,initial trust,revolution race,14,2,1,NA,NA,NA,NA
51823,satshop,heilbronn.de,NA,NA,NA,NA,NA,NA,initial trust,sat shop,7,2,1,NA,NA,NA,NA
51831,schmitt,hermann.spdns.de,NA,NA,NA,NA,NA,NA,initial trust,schmitt,7,1,1,NA,NA,NA,NA
51837,scoutberlin,de,NA,NA,NA,NA,NA,NA,initial trust,scout berlin,11,2,1,NA,NA,NA,NA
